fecha,code,customer_id,secu_cont,contrato_id,version_id,producto_id,marca_id,ciudad_id,tiempo,medio_id,moneda_id,revision,status,processed,tipo,description,year,company_id,user_id,quantity,subtotal,tax,total,month
2019-09-16,I-C09-001-10-18,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 22/09 al 13/10 HM 18-99 Total material codigo: 136484 Rating del 22/09 al 13/10 HM 18-99 Total material codigo: 136484,2019,1,1,74,16532,2975.76,19507.76,10
2019-09-16,I-C09-001-11-18,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 22/09 al 13/10 HM 18-99 Total material codigo: 136484 Rating del 22/09 al 13/10 HM 18-99 Total material codigo: 136484,2019,1,1,59,0,0,0,11
2019-09-16,I-C09-001-12-18,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 23/10 al 19/11 HM 18-99 Total codigo:136484 Rating del 23/10 al 19/11 HM 18-99 Total codigo:136484,2019,1,1,73,0,0,0,12
2019-09-16,I-C09-002-11-18,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 23/10 al 19/11 HM 18-99 Total codigo:136484 Rating del 23/10 al 19/11 HM 18-99 Total codigo:136484,2019,1,1,37,16532,2975.76,19507.76,11
2019-09-16,I-C09-003-06-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 23/05 al 19/06 HM 18-99 TOTAL codigo 136484          emisora ATV Rating del 23/05 al 19/06 HM 18-99 TOTAL codigo 136484          emisora ATV,2019,1,1,28,16532,2975.76,19507.76,6
2019-09-16,I-C09-004-05-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 17/04 al 14/05 HM 18-99 Total codigo 136484           Emisora ATV Rating del 17/04 al 14/05 HM 18-99 Total codigo 136484           Emisora ATV,2019,1,1,9,16532,2975.76,19507.76,5
2019-09-16,I-C13-002-06-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 17/04 al 14/05 codigo 136484                emisora America Next Rating del 17/04 al 14/05 codigo 136484                emisora America Next,2019,1,1,102,0,0,0,6
2019-09-16,I-C13-002-07-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 23/05 al 19/06 HM 18-99 Total codigo 136484 emisora AMERICA NEXT Rating del 23/05 al 19/06 HM 18-99 Total codigo 136484 emisora AMERICA NEXT,2019,1,1,98,0,0,0,7
2019-09-16,I-C13-003-04-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 13/03 al 09/04 HM 18-99 Total codigo: 136484      Emisora: America Next Rating del 13/03 al 09/04 HM 18-99 Total codigo: 136484      Emisora: America Next,2019,1,1,45,0,0,0,4
2019-09-16,I-C13-003-05-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 13/03 al 09/04 codigo; 136484              emisora: America Next Rating del 13/03 al 09/04 codigo; 136484              emisora: America Next,2019,1,1,69,0,0,0,5
2019-09-16,I-C13-003-06-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 23/05 al 19/06 HM 18-99 TOTAL CODIGO 136484   EMISORA AMERICA NEXT Rating del 23/05 al 19/06 HM 18-99 TOTAL CODIGO 136484   EMISORA AMERICA NEXT,2019,1,1,22,0,0,0,6
2019-09-16,I-C13-004-05-19,63,8,1449,123,59,83,1,16,7,1,1,1,1,N,Rating del 17/04 al 14/05 HM 18-99 Total codigo136484                 emisora: America Next Rating del 17/04 al 14/05 HM 18-99 Total codigo136484                 emisora: America Next,2019,1,1,18,0,0,0,5
2019-09-25,E-EPF-002-07,59,0,1449,297,150,90,1,30,101,1,1,0,2,N,   ,2019,1,1,1,61.17,11.01,72.18,7
2019-09-25,E-EPF-002-07-19,59,0,1449,297,150,90,1,30,101,1,1,1,1,N,   ,2019,1,1,1,61.17,11.01,72.18,7
2019-09-30,A-C04-001-10-19,38,109,1449,277,152,87,1,30,2,2,1,1,1,N,Rating del 27/08 al 23/09 HM 18-99 Total  Rating del 27/08 al 23/09 HM 18-99 Total ,2019,1,1,10,75206.84,13537.22,88744.06,10
2019-09-30,A-C04-004-10-19,38,109,1449,70,25,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas 03 avisos 30"", mencion por parte de los conductores Exposicion de producto, Led, Corte unico Activacion con derecho a P/D, Colas 03 avisos 30"", mencion por parte de los conductores Exposicion de producto, Led, Corte unico",2019,1,1,4,131200,23616,154816,10
2019-09-30,A-C04-005-10-19,38,109,1449,71,25,70,1,30,2,2,1,1,1,N,"Mencion bonificada segun contrato incluye mencion, Led, Placement  Mencion bonificada segun contrato incluye mencion, Led, Placement ",2019,1,1,2,0,0,0,10
2019-09-30,A-C09-001-10-19,38,113,1449,277,152,87,1,30,7,1,1,1,1,N,MATERIAL CODIGO: 139496 Rating del 27/08 al 23/09 HM 18-99 Total MATERIAL CODIGO: 139496 Rating del 27/08 al 23/09 HM 18-99 Total,2019,1,1,49,40800,7344,48144,10
2019-09-30,A-C09-002-10-19,38,113,1449,277,152,87,1,30,7,1,1,1,1,N,"Codigo Material: 139496 Avisos boinificados segun contrato / 50 trp's 30"". Rating del 27/08 al 23/09 HM 18-99 Total Codigo Material: 139496 Avisos boinificados segun contrato / 50 trp's 30"". Rating del 27/08 al 23/09 HM 18-99 Total",2019,1,1,28,0,0,0,10
2019-09-30,A-C09-003-10-19,38,113,1449,277,152,87,1,30,7,1,1,1,1,N,Materia codigo: 139496 BONIFICACION ADICIONAL 10%TRP'S Materia codigo: 139496 BONIFICACION ADICIONAL 10%TRP'S,2019,1,1,7,0,0,0,10
2019-09-30,E-EPG-002-08-19,59,0,1449,297,150,90,1,30,106,1,1,1,1,N,   ,2019,1,1,1,299.91,53.98,353.89,7
2019-10-01,A-A13-001-10-19,38,0,1449,277,152,87,1,30,142,1,1,1,1,N,MATERIAL CODIGO 139496 Rating del 27/08 al 23/09 HM 18-99 Total MATERIAL CODIGO 139496 Rating del 27/08 al 23/09 HM 18-99 Total,2019,1,1,75,5565,1001.7,6566.7,10
2019-10-01,A-C04-002-10-19,38,109,1449,79,28,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas, 03 avisos 30"", mencion por parte de los conductores Exposicion de producto, Led, Corte unico Activacion con derecho a P/D, Colas, 03 avisos 30"", mencion por parte de los conductores Exposicion de producto, Led, Corte unico",2019,1,1,4,131200,23616,154816,10
2019-10-01,A-C04-003-10-19,38,109,1449,80,28,70,1,30,2,2,1,1,1,N,"Mencion bonificada segun contrato, incluye mencion, Led, Placement  Mencion bonificada segun contrato, incluye mencion, Led, Placement ",2019,1,1,2,0,0,0,10
2019-10-01,A-C04-006-10-19,38,109,1449,277,152,87,1,30,2,2,1,1,1,N,Avisos correpondientes a orden A-C04-004-10-19  Avisos correpondientes a orden A-C04-004-10-19 ,2019,1,1,15,0,0,0,10
2019-10-01,A-C05-001-10-19,38,111,1449,277,152,87,1,30,98,2,1,1,1,N,"Rating del 27/08 al 23/09 HM 18-99 Total P/D 24 Horas Mediodia, Los mejores Documentales, 24 horas Central Rating del 27/08 al 23/09 HM 18-99 Total P/D 24 Horas Mediodia, Los mejores Documentales, 24 horas Central",2019,1,1,80,63620.81,11451.83,75072.6400000001,10
2019-10-02,A-C05-001-09-19,38,111,1449,277,152,87,1,30,98,2,1,1,1,N,Rating del 16/07 al 12/08 HM 18-99 Total  Rating del 16/07 al 12/08 HM 18-99 Total ,2019,1,1,20,17505.35,3150.93,20656.28,9
2019-10-11,A-CRP-001-10-19,38,116,1449,288,74,87,1,20,67,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,76,18200,3276,21476,10
2019-10-11,A-CRP-002-10-19,38,116,1449,277,152,87,1,20,67,2,1,1,1,N,COBERTURA NACIONAL PROGRAMA EL SHOW DE LAS MAMIS COBERTURA NACIONAL PROGRAMA EL SHOW DE LAS MAMIS,2019,1,1,17,8840,1591.2,10431.2,10
2019-10-11,A-GRP-001-10-19,38,115,1449,288,74,87,1,20,81,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,90,11200,2016,13216,10
2019-10-11,A-GRP-002-10-19,38,115,1449,288,74,87,1,20,81,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,42,13200,2376,15576,10
2019-10-11,A-GRP-003-10-19,38,115,1449,277,152,87,1,20,81,2,1,1,1,N,COBERTURA NACIONAL PROGRAMA: REGINA ALCOVER Y TU COBERTURA NACIONAL PROGRAMA: REGINA ALCOVER Y TU,2019,1,1,21,10080,1814.4,11894.4,10
2019-10-11,H-C02-001-10-19,72,2,1449,272,59,83,1,20,98,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,32,11425.64,2056.66,13482.3,10
2019-10-11,H-C04-001-10-19,72,1,1449,272,59,83,1,20,2,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,24,25586.63,4605.6,30192.23,10
2019-10-11,H-C05-002-10-19,72,0,1449,272,59,83,1,20,98,1,1,1,1,N,tarifas fijas  tarifas fijas ,2019,1,1,32,3694.62,665.15,4359.77,10
2019-10-11,H-C09-001-10-19,72,0,1449,272,59,83,1,20,7,1,1,1,1,N,TARIFAS FIJAS CODIGO DE AVISO 139253 TARIFAS FIJAS CODIGO DE AVISO 139253,2019,1,1,14,4133.33,744,4877.33,10
2019-10-11,H-C09-001-11-19,72,0,1449,272,59,83,1,20,7,1,1,1,1,N,TARIFAS FIJAS CODIGO DE AVISO 139253 TARIFAS FIJAS CODIGO DE AVISO 139253,2019,1,1,3,2800,504,3304,11
2019-10-14,A-A13-002-10-19,38,0,1449,308,30,71,1,30,142,1,1,1,1,N,MATERIAL CODIGO: 140465 Rating del 27/08 al 23/09 HM 18-99 Total MATERIAL CODIGO: 140465 Rating del 27/08 al 23/09 HM 18-99 Total,2019,1,1,21,2120,381.6,2501.6,10
2019-10-14,A-C02-001-10-19,38,110,1449,277,152,87,1,30,98,2,1,1,1,N,Rating del 27/08 al 23/09 HM 18-99 Total P/D CASO CERRADO Rating del 27/08 al 23/09 HM 18-99 Total P/D CASO CERRADO,2019,1,1,41,132080.94,23774.6,155855.54,10
2019-10-14,A-C02-002-10-19,38,110,1449,308,30,71,1,30,98,2,1,1,1,N,   ,2019,1,1,21,74681.79,13442.73,88124.52,10
2019-10-14,A-C04-007-10-19,38,109,1449,308,30,71,1,30,2,2,1,1,1,N,"""MATERIAL NUEVO"" Rating del 27/08 al 23/09 HM 18-99 Total ""MATERIAL NUEVO"" Rating del 27/08 al 23/09 HM 18-99 Total",2019,1,1,10,63100.5,11358.08,74458.58,10
2019-10-14,A-C04-008-10-19,38,109,1449,308,30,71,1,30,2,2,1,1,1,N,"""MATERIAL NUEVO"" Avisos correspondientes a A-C04-004-10-19 ""MATERIAL NUEVO"" Avisos correspondientes a A-C04-004-10-19",2019,1,1,7,0,0,0,10
2019-10-14,A-C05-002-10-19,38,111,1449,308,30,71,1,30,98,2,1,1,1,N,"""MATERIAL NUEVO"" Rating del 27/08 al 23/09 HM 18-99 Total ""MATERIAL NUEVO"" Rating del 27/08 al 23/09 HM 18-99 Total",2019,1,1,45,36331.48,6539.72,42871.2,10
2019-10-14,A-C09-005-10-19,38,113,1449,308,30,71,1,30,7,1,1,1,1,N,MATERIAL CODIGO: 140465 Rating del 27/08 al 23/09 HM 18-99 Total MATERIAL CODIGO: 140465 Rating del 27/08 al 23/09 HM 18-99 Total,2019,1,1,30,23800,4284,28084,10
2019-10-14,A-C09-007-10-19,38,113,1449,308,30,71,1,30,7,1,1,1,1,N,"Codigo de material:140465 Avisos bonificados segun contrato 34.4trp's30"". rating del 27/08 al 23/09 HM 18-99 Total Codigo de material:140465 Avisos bonificados segun contrato 34.4trp's30"". rating del 27/08 al 23/09 HM 18-99 Total",2019,1,1,19,0,0,0,10
2019-10-14,A-C09-008-10-19,38,113,1449,308,30,71,1,30,7,1,1,1,1,N,Material codigo: 140465 BONIFICACION ADICIONAL 10% TRP'S Material codigo: 140465 BONIFICACION ADICIONAL 10% TRP'S,2019,1,1,4,0,0,0,10
2019-10-14,H-C02-001-11-19,72,2,1449,272,59,83,1,20,98,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,4,1771.86,318.94,2090.8,11
2019-10-14,H-C04-001-11-19,72,1,1449,272,59,83,1,20,2,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,2,1353.33,243.6,1596.93,11
2019-10-14,H-C05-002-11-19,72,3,1449,272,59,83,1,20,98,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,5,711.41,128.07,839.48,11
2019-10-14,H-C2-001-11-19,72,2,1449,272,59,83,1,20,98,1,1,(vacío),2,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,4,1771.86,318.94,2090.8,11
2019-10-15,A-C04-002-11-19,38,109,1449,308,30,71,1,30,2,2,1,1,1,N,Avisos correspondientes a orden A-C04-002-10-19  Avisos correspondientes a orden A-C04-002-10-19 ,2019,1,1,3,0,0,0,11
2019-10-15,A-C09-002-11-19,38,113,1449,308,30,71,1,30,7,1,1,1,1,N,"Material Codigo: 140465 Avisos bonificados segun contrato 16 trp's 30"". Rating del 27/08 al 23/09 HM 18-99 Total Material Codigo: 140465 Avisos bonificados segun contrato 16 trp's 30"". Rating del 27/08 al 23/09 HM 18-99 Total",2019,1,1,9,0,0,0,11
2019-10-15,A-C09-003-11-19,38,113,1449,308,30,71,1,30,7,1,1,1,1,N,Material Codigo: 140465 BONIFICACION ADICIONAL 10% TRP'S Material Codigo: 140465 BONIFICACION ADICIONAL 10% TRP'S,2019,1,1,2,0,0,0,11
2019-10-15,A-C09-004-11-19,38,113,1449,309,30,71,1,5,7,1,1,1,1,N,"Materail Codigo: 140465 Texto: Ajinomoto!!!!, Hazlo mas rico con el za, za, za de siempre Imagen del comercial del 23"" al 27"" Materail Codigo: 140465 Texto: Ajinomoto!!!!, Hazlo mas rico con el za, za, za de siempre Imagen del comercial del 23"" al 27""",2019,1,1,14,0,0,0,11
2019-10-15,A-C09-006-10-19,38,113,1449,309,30,71,1,5,7,1,1,1,1,N,"Material codigo: 140465 Texto : Ajinomoto!!!!! hazlo mas rico con el za, za, za de siempre. Imagen del comercial del 23"" al 27"" Material codigo: 140465 Texto : Ajinomoto!!!!! hazlo mas rico con el za, za, za de siempre. Imagen del comercial del 23"" al 27""",2019,1,1,22,0,0,0,10
2019-10-15,A-CRP-001-11-19,38,116,1449,277,152,87,1,20,67,2,1,1,1,N,COBERTURA NACIONAL PROGRAMA EL SHOW DE LAS MAMIS                                   EMISORA:NUEVA Q COBERTURA NACIONAL PROGRAMA EL SHOW DE LAS MAMIS                                   EMISORA:NUEVA Q,2019,1,1,6,3120,561.6,3681.6,11
2019-10-15,A-CRP-002-11-19,38,116,1449,288,74,87,1,20,67,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,28,6500,1170,7670,11
2019-10-15,A-GRP-001-11-19,38,115,1449,277,152,87,1,20,81,2,1,1,1,N,cobertura nacional programa: regina alcover y tu                 Emisora: felicidad cobertura nacional programa: regina alcover y tu                 Emisora: felicidad,2019,1,1,8,3840,691.2,4531.2,11
2019-10-15,A-GRP-002-11-19,38,115,1449,288,74,87,1,20,81,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,50,4800,864,5664,11
2019-10-17,H-CMW-001-10-19,72,0,1449,272,59,83,1,20,43,1,1,1,1,N," Incluye 3 avisos de 20"" , P/D ,4 banner por partido y colas por partido   Incluye 3 avisos de 20"" , P/D ,4 banner por partido y colas por partido ",2019,1,1,11,13500,2430,15930,10
2019-10-18,N-A13-002-10-19,68,0,1449,311,54,80,1,20,142,1,1,1,1,N,Material Codigo: 140522 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140522 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,14,506.76,91.21,597.97,10
2019-10-18,N-A13-003-10-19,68,0,1449,312,54,80,1,20,142,1,1,1,1,N,Material Codigo:140524 Rating del 16/09 al 13/10 HM 18-99 total Material Codigo:140524 Rating del 16/09 al 13/10 HM 18-99 total,2019,1,1,16,533.45,96.01,629.46,10
2019-10-18,N-ATV-002-10-19,68,0,1449,311,54,80,1,20,61,1,1,1,1,N,Material Codigo: 140522 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140522 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,23,570.96,102.77,673.73,10
2019-10-18,N-ATV-003-10-19,68,0,1449,312,54,80,1,20,61,1,1,1,1,N,Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,21,510.36,91.88,602.24,10
2019-10-18,N-C09-001-10-19,68,0,1449,310,61,85,1,30,7,1,1,1,1,N,Material Codigo: 140521 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140521 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,32,7363.91,1325.56,8689.47,10
2019-10-18,N-C09-002-10-19,68,0,1449,311,54,80,1,20,7,1,1,1,1,N,Material Codigo: 140522 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140522 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,19,3009.97,541.76,3551.73,10
2019-10-18,N-C09-003-10-19,68,0,1449,312,54,80,1,20,7,1,1,1,1,N,Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,20,3264.77,587.62,3852.39,10
2019-10-18,N-C15-001-10-19,68,0,1449,310,61,85,1,30,99,1,1,1,1,N,Material Codigo: 140521 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140521 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,37,343.26,61.81,405.07,10
2019-10-18,N-C15-002-10-19,68,0,1449,311,54,80,1,20,99,1,1,1,1,N,Material Codigo:140522 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo:140522 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,23,136.88,24.66,161.54,10
2019-10-18,N-C15-003-10-19,68,0,1449,312,54,80,1,20,99,1,1,1,1,N,Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,20,99.62,17.94,117.56,10
2019-10-21,E-T24-001-08-19,59,0,1449,290,150,90,1,30,110,1,1,1,1,N,   ,2019,1,1,1,65.29,11.75,77.04,8
2019-10-23,C-GEC-001-08-19,79,0,1449,302,155,134,1,30,84,2,1,1,1,N,media pagina F/C  media pagina F/C ,2019,1,1,1,8667.37,1560.13,10227.5,8
2019-10-23,C-GEC-002-08-19,79,0,1449,302,155,134,1,30,84,2,1,1,1,N,Ojo Pie de pagina  Ojo Pie de pagina ,2019,1,1,2,7468.2,1344.28,8812.48,8
2019-10-23,C-GEC-003-08-19,79,0,1449,302,155,134,1,30,84,2,1,1,1,N,media pagina  media pagina ,2019,1,1,1,2306.01,415.08,2721.09,8
2019-10-23,C-GEC-004-08-19,79,0,1449,302,155,134,1,30,84,2,1,1,1,N,PIE DE PAGINA  PIE DE PAGINA ,2019,1,1,2,1137.6,204.76,1342.36,8
2019-10-23,N-A13-004-10-19,68,0,1449,313,111,114,1,10,142,1,1,1,1,N,MATERIAL CODIGO: 1478 Banner bonificado segun contrato MATERIAL CODIGO: 1478 Banner bonificado segun contrato,2019,1,1,40,0,0,0,10
2019-10-23,N-ATV-004-10-19,68,0,1449,313,111,114,1,10,61,1,1,1,1,N,MATERIAL CODIGO:1478 Banner bonificado segun contrato MATERIAL CODIGO:1478 Banner bonificado segun contrato,2019,1,1,40,0,0,0,10
2019-10-23,N-C09-004-10-19,68,0,1449,313,111,114,1,10,7,1,1,1,1,N,MATERIAL CODIGO: 1478 Banner bonificados segun contrato MATERIAL CODIGO: 1478 Banner bonificados segun contrato,2019,1,1,40,0,0,0,10
2019-10-23,N-C15-004-10-19,68,0,1449,313,111,114,1,10,99,1,1,1,1,N,MATERIAL CODIGO:  1478 Banner bonificados segun contrato MATERIAL CODIGO:  1478 Banner bonificados segun contrato,2019,1,1,40,0,0,0,10
2019-10-24,N-ATV-001-11-19,68,0,1449,310,61,85,1,30,61,1,1,1,1,N,Material Codigo: 140521 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140521 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,37,1260.82,226.98,1487.8,11
2019-10-24,N-C15-001-11-19,68,0,1449,310,61,85,1,30,99,1,1,1,1,N,Material Codigo:140521 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo:140521 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,31,295.94,53.27,349.21,11
2019-10-25,N-A13-001-11-19,68,0,1449,310,61,85,1,30,142,1,1,1,1,N,Material Codigo:140521 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo:140521 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,26,944.06,169.97,1114.03,11
2019-10-25,N-A13-002-11-19,68,0,1449,119,57,81,1,20,142,1,1,1,1,N,Material Codigo: 140522 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140522 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,12,390.89,70.35,461.24,11
2019-10-25,N-A13-003-11-19,68,0,1449,312,54,80,1,20,142,1,1,1,1,N,Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,10,371.03,66.78,437.81,11
2019-10-25,N-ATV-002-11-19,68,0,1449,119,57,81,1,20,61,1,1,1,1,N,Material Codigo: 140522 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140522 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,21,471.8,84.94,556.74,11
2019-10-25,N-ATV-003-11-19,68,0,1449,312,54,80,1,20,61,1,1,1,1,N,Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,19,425.44,76.6,502.04,11
2019-10-25,N-C09-002-11-19,68,0,1449,119,57,81,1,20,7,1,1,1,1,N,Material Codigo: 140522 Rating 16/09 al 13/10 HM 18-99 Total Material Codigo: 140522 Rating 16/09 al 13/10 HM 18-99 Total,2019,1,1,13,2253.91,405.68,2659.59,11
2019-10-25,N-C09-003-11-19,68,0,1449,312,54,80,1,20,7,2,1,1,1,N,Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140524 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,15,2198.2,395.66,2593.86,11
2019-10-25,N-C15-002-11-19,68,0,1449,119,57,81,1,20,99,1,1,1,1,N,Material Codigo 140522 Rating del 16/09 al 13/10 HM 18-99 total Material Codigo 140522 Rating del 16/09 al 13/10 HM 18-99 total,2019,1,1,17,113.06,20.35,133.41,11
2019-10-25,N-C15-003-11-19,68,0,1449,312,54,80,1,20,99,1,1,1,1,N,Material Codigo: 140524 Rating de 16/09 al 13/10 HM 18-99 Total Material Codigo: 140524 Rating de 16/09 al 13/10 HM 18-99 Total,2019,1,1,17,114.9,20.69,135.59,11
2019-10-28,N-A13-001-10-19,68,0,1449,310,61,85,1,30,142,1,1,1,1,N,Material Codigo: 140521 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo: 140521 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,46,1541.28,277.49,1818.77,10
2019-10-28,N-ATV-001-10-19,68,0,1449,310,61,85,1,30,61,1,1,1,1,N,Material Codigo:140521 Rating del 16/09 al 13/10 HM 18-99 Total Material Codigo:140521 Rating del 16/09 al 13/10 HM 18-99 Total,2019,1,1,53,1949.37,350.94,2300.31,10
2019-10-29,H-CMW-001-11-19,72,0,1449,272,59,83,1,20,43,1,1,1,1,N," Incluye 3 avisos de 20"" , P/D ,4 banner por partido y colas por partido   Incluye 3 avisos de 20"" , P/D ,4 banner por partido y colas por partido ",2019,1,1,16,13500,2430,15930,11
2019-10-29,H-CMW-002-11-19,72,0,1449,272,59,83,1,20,43,1,1,1,1,N,"Incluye 3 avisos de 20"" , P/D ,4 banner por partido y colas por partido final Campeonato Bicentenario   Atletico Grau vs Sport Huancayo Incluye 3 avisos de 20"" , P/D ,4 banner por partido y colas por partido final Campeonato Bicentenario   Atletico Grau vs Sport Huancayo",2019,1,1,1,0,0,0,11
2019-10-30,A-FAV-001-10-19,38,0,1449,83,30,30,1,30,101,1,1,1,1,N,   ,2019,1,1,1,882.35,158.82,1041.17,10
2019-10-30,A-GAA-002-10-19,38,0,1449,83,30,30,1,30,106,1,1,1,1,N,   ,2019,1,1,1,1892.19,340.59,2232.78,10
2019-10-30,A-GAD-001-10-19,38,0,1449,287,74,87,1,30,106,1,1,1,1,N,   ,2019,1,1,1,1892.19,340.59,2232.78,10
2019-10-30,C-GLR-001-11-19,79,0,1449,315,159,134,1,30,113,2,1,1,1,N,COBERTURA NORTE MEDIDAS 6.30CM DE ALTO X 26CM DE ANCHO COBERTURA NORTE MEDIDAS 6.30CM DE ALTO X 26CM DE ANCHO,2019,1,1,1,796.17,143.31,939.48,11
2019-10-30,C-GLR-002-11-19,79,0,1449,315,159,134,1,30,113,2,1,1,1,N,COBERTURA NORTE Medida  6.30 cm de alto x 26 cm de ancho COBERTURA NORTE Medida  6.30 cm de alto x 26 cm de ancho,2019,1,1,1,453.61,81.65,535.26,11
2019-10-30,C-GLR-003-11-19,79,0,1449,316,160,134,1,30,113,2,1,1,1,N,COBERTURA ORIENTE Medida  6.30 cm de alto x 26 cm de ancho COBERTURA ORIENTE Medida  6.30 cm de alto x 26 cm de ancho,2019,1,1,1,390.1,70.22,460.32,11
2019-10-30,C-GLR-004-11-19,79,0,1449,316,160,134,1,30,113,2,1,1,1,N,COBERTURA ORIENTE Medida  6.30 cm de alto x 26 cm de ancho COBERTURA ORIENTE Medida  6.30 cm de alto x 26 cm de ancho,2019,1,1,1,230,41.4,271.4,11
2019-10-30,C-GLR-005-11-19,79,0,1449,316,160,134,1,30,113,2,1,1,1,N,COBERTURA ORIENTE Medida  6.30 cm de alto x 26 cm de ancho COBERTURA ORIENTE Medida  6.30 cm de alto x 26 cm de ancho,2019,1,1,1,390.1,70.22,460.32,11
2019-10-30,C-GLR-006-11-19,79,0,1449,315,159,134,1,30,113,2,1,1,1,N,COBERTURA NORTE Medida  6.30 cm de alto x 26 cm de ancho COBERTURA NORTE Medida  6.30 cm de alto x 26 cm de ancho,2019,1,1,1,453.61,81.65,535.26,11
2019-10-30,C-GLR-007-11-19,79,0,1449,315,159,134,1,30,113,2,1,1,1,N,COBERTURA NORTE MEDIDAS 6.30CM DE ALTO X 26CM DE ANCHO COBERTURA NORTE MEDIDAS 6.30CM DE ALTO X 26CM DE ANCHO,2019,1,1,1,796.17,143.31,939.48,11
2019-10-30,C-GLR-008-11-19,79,0,1449,316,160,134,1,30,113,2,1,1,1,N,COBERTURA ORIENTE Medida  6.30 cm de alto x 26 cm de ancho COBERTURA ORIENTE Medida  6.30 cm de alto x 26 cm de ancho,2019,1,1,1,230,41.4,271.4,11
